Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT1529665,ATC03,Personal Loan,6.37,3.53,0.46,0.94,9.19,0.83,2006-08-18,2033-08-11,27,2017-07-29,2018-07-29,2006-09-17,2006-09-22,Monthly,Actual/360,T-BILL,Annually,Monthly,0.71,Adjustable
ACCT9816043,ATC09,Construction Loan,4.7,4.79,0.97,1.11,10.46,1.35,2014-07-31,2036-07-25,22,2025-05-22,2026-05-22,2014-08-30,2014-09-04,Annually,Actual/Actual,PRIME,,Annually,0.19,Fixed
ACCT5848684,ATC04,Student Loan,7.49,3.48,1.03,1.01,10.6,1.87,2013-05-22,2021-05-20,8,2016-10-22,2017-10-22,2013-06-21,2013-06-26,Annually,Actual/360,PRIME,Monthly,Annually,0.9,Adjustable
ACCT5825636,ATC07,Credit Line,9.62,0.49,1.86,1.35,12.47,0.43,2006-07-27,2016-07-24,10,2007-02-14,2008-02-14,2006-08-26,2006-08-31,Annually,Actual/360,T-BILL,Semi-Annually,Quarterly,0.11,Adjustable
ACCT9909397,ATC10,Agricultural Loan,3.42,1.24,0.29,0.73,9.72,1.36,2010-11-16,2012-11-15,2,2012-10-31,2013-10-31,2010-12-16,2010-12-21,Monthly,30/360,T-BILL,,Quarterly,0.41,Fixed
ACCT6388299,ATC08,Bridge Loan,3.93,0.39,1.56,1.34,7.32,1.48,2008-12-11,2033-12-05,25,2021-11-29,2022-11-29,2009-01-10,2009-01-15,Monthly,30/360,EURIBOR,Quarterly,Monthly,1,Adjustable
ACCT1628578,ATC07,Credit Line,1.58,2.88,0.3,1.97,7.85,1.98,2008-05-10,2038-05-03,30,2021-06-03,2022-06-03,2008-06-09,2008-06-14,Annually,Actual/Actual,EURIBOR,Quarterly,Annually,0.27,Adjustable
ACCT5316188,ATC02,Auto Loan,7.61,0.17,0.74,0.66,11.74,0.39,2007-04-16,2031-04-10,24,2027-12-15,2028-12-14,2007-05-16,2007-05-21,Annually,Actual/Actual,EURIBOR,Annually,Semi-Annually,0.09,Adjustable
ACCT5161539,ATC02,Auto Loan,1.56,1.98,0.95,0.61,8.3,1.16,2006-04-22,2022-04-18,16,2013-08-23,2014-08-23,2006-05-22,2006-05-27,Annually,30/360,PRIME,,Semi-Annually,0.69,Fixed
ACCT7801762,ATC01,Mortgage Loan,7.33,4.62,1.79,1.56,11.9,1.28,2020-11-16,2030-11-14,10,2022-10-01,2023-10-01,2020-12-16,2020-12-21,Quarterly,Actual/360,T-BILL,,Quarterly,0.22,Fixed
ACCT7268384,ATC03,Personal Loan,5.03,2.79,0.99,1.12,11.64,0.44,2006-11-14,2021-11-10,15,2020-07-15,2021-07-15,2006-12-14,2006-12-19,Monthly,Actual/Actual,T-BILL,Monthly,Annually,0.53,Adjustable
ACCT9480665,ATC06,Home Equity Loan,3.22,2.73,0.41,1.72,9.42,1.36,2005-01-12,2007-01-12,2,2006-08-25,2007-08-25,2005-02-11,2005-02-16,Annually,Actual/Actual,EURIBOR,,Monthly,0.9,Fixed
ACCT7969667,ATC08,Bridge Loan,5.38,0.38,0.98,1.63,12.23,0.79,2020-05-04,2025-05-03,5,2023-04-20,2024-04-19,2020-06-03,2020-06-08,Monthly,Actual/Actual,SOFR,,Monthly,0.05,Fixed
ACCT8920040,ATC06,Home Equity Loan,1.77,2.1,1.56,1.56,14.78,1.29,2002-09-14,2032-09-06,30,2005-11-17,2006-11-17,2002-10-14,2002-10-19,Quarterly,Actual/360,EURIBOR,,Annually,0.87,Fixed
ACCT3231198,ATC07,Credit Line,7.06,1.8,0.44,1.12,10.29,1.46,2003-08-07,2025-08-01,22,2025-04-21,2026-04-21,2003-09-06,2003-09-11,Monthly,30/360,LIBOR,Semi-Annually,Annually,0.67,Adjustable
ACCT5152562,ATC09,Construction Loan,5.42,0.86,0.46,1.76,12.65,0.06,2017-01-05,2043-12-30,27,2027-05-25,2028-05-24,2017-02-04,2017-02-09,Annually,Actual/360,T-BILL,Monthly,Quarterly,0.21,Adjustable
ACCT1816653,ATC02,Auto Loan,3.58,0.32,0.93,1.13,12.54,1.55,2020-01-10,2040-01-05,20,2035-03-07,2036-03-06,2020-02-09,2020-02-14,Monthly,Actual/Actual,PRIME,,Quarterly,0.82,Fixed
ACCT3403511,ATC10,Agricultural Loan,9.88,2.65,0.89,0.62,10.57,1.18,2014-05-20,2022-05-18,8,2017-11-06,2018-11-06,2014-06-19,2014-06-24,Annually,30/360,EURIBOR,Annually,Monthly,0.97,Adjustable
ACCT6031294,ATC07,Credit Line,4.7,3.8,1,1.71,8.01,1.42,2018-09-04,2032-08-31,14,2022-02-07,2023-02-07,2018-10-04,2018-10-09,Quarterly,30/360,T-BILL,Annually,Annually,0.56,Adjustable
ACCT6540893,ATC03,Personal Loan,7,4.62,1.71,0.28,12.25,0.38,2010-11-22,2019-11-20,9,2013-04-02,2014-04-02,2010-12-22,2010-12-27,Quarterly,Actual/360,T-BILL,Monthly,Monthly,0.19,Adjustable
ACCT6086650,ATC10,Agricultural Loan,9.63,0.18,1.88,1.93,6.17,2,2021-07-03,2028-07-01,7,2025-04-26,2026-04-26,2021-08-02,2021-08-07,Quarterly,30/360,T-BILL,,Quarterly,0.4,Fixed
ACCT9953163,ATC04,Student Loan,7.01,1.61,0.78,1.78,9.66,1.61,2012-09-11,2025-09-08,13,2023-03-27,2024-03-26,2012-10-11,2012-10-16,Annually,Actual/360,PRIME,Quarterly,Semi-Annually,0.31,Adjustable
ACCT8005797,ATC01,Mortgage Loan,4.01,1.06,0.54,1.18,7.46,1.1,2006-07-18,2007-07-18,1,2006-12-28,2007-12-28,2006-08-17,2006-08-22,Annually,Actual/360,PRIME,,Annually,0.97,Fixed
ACCT3839807,ATC08,Bridge Loan,2.69,2.78,0.45,1.79,14.9,1.91,2007-07-19,2031-07-13,24,2023-06-05,2024-06-04,2007-08-18,2007-08-23,Annually,30/360,LIBOR,Monthly,Monthly,0.41,Adjustable
ACCT9484790,ATC04,Student Loan,5.38,0.4,1.31,1.87,14.13,1.32,2006-10-10,2007-10-10,1,2007-02-28,2008-02-28,2006-11-09,2006-11-14,Monthly,30/360,T-BILL,,Annually,0.01,Fixed
ACCT8223819,ATC09,Construction Loan,8.35,4.56,0.3,0.28,6.49,0.38,2012-11-10,2013-11-10,1,2013-08-24,2014-08-24,2012-12-10,2012-12-15,Annually,Actual/360,PRIME,Semi-Annually,Annually,0.08,Adjustable
ACCT6032739,ATC07,Credit Line,7.31,4.25,1.34,1.73,12.6,0.19,2010-11-28,2033-11-22,23,2021-02-13,2022-02-13,2010-12-28,2011-01-02,Quarterly,Actual/360,T-BILL,Annually,Monthly,0.64,Adjustable
ACCT6557798,ATC03,Personal Loan,6.31,4.3,0.28,1.1,5.43,0.42,2022-06-03,2050-05-27,28,2041-12-19,2042-12-19,2022-07-03,2022-07-08,Annually,Actual/Actual,EURIBOR,,Semi-Annually,0.05,Fixed
ACCT1262699,ATC02,Auto Loan,9.67,2.98,1.53,1.45,8.98,0.15,2001-06-23,2007-06-22,6,2005-01-31,2006-01-31,2001-07-23,2001-07-28,Monthly,Actual/Actual,SOFR,Annually,Semi-Annually,0.38,Adjustable
ACCT1900876,ATC03,Personal Loan,2.33,1.24,0.24,1.25,11.14,1.19,2022-06-18,2046-06-12,24,2038-01-21,2039-01-21,2022-07-18,2022-07-23,Quarterly,30/360,PRIME,,Annually,0.49,Fixed
ACCT2437708,ATC06,Home Equity Loan,8.06,1.55,0.57,0.24,7.68,0.76,2019-05-16,2025-05-14,6,2023-09-18,2024-09-17,2019-06-15,2019-06-20,Annually,30/360,EURIBOR,Semi-Annually,Semi-Annually,0.11,Adjustable
ACCT2715158,ATC01,Mortgage Loan,2.63,1.02,0.95,1.15,9.08,0.05,2019-12-13,2031-12-10,12,2026-01-29,2027-01-29,2020-01-12,2020-01-17,Quarterly,Actual/Actual,LIBOR,Semi-Annually,Annually,0.01,Adjustable
ACCT9742683,ATC07,Credit Line,2.94,1.97,0.36,0.67,9.93,0.13,2003-10-19,2027-10-13,24,2014-10-08,2015-10-08,2003-11-18,2003-11-23,Quarterly,Actual/360,EURIBOR,Semi-Annually,Annually,0.78,Adjustable
ACCT4280754,ATC06,Home Equity Loan,5.39,0.76,0.11,0.85,13.42,0.76,2011-01-23,2035-01-17,24,2033-05-20,2034-05-20,2011-02-22,2011-02-27,Quarterly,Actual/360,PRIME,Annually,Quarterly,0.3,Adjustable
ACCT7681351,ATC10,Agricultural Loan,9.73,1.53,1.42,1.03,10.76,0.48,2021-06-27,2032-06-24,11,2023-07-24,2024-07-23,2021-07-27,2021-08-01,Quarterly,Actual/360,EURIBOR,,Semi-Annually,0.11,Fixed
ACCT1451577,ATC10,Agricultural Loan,9.6,2.36,1.45,0.93,7.91,1.39,2008-01-26,2030-01-20,22,2025-05-14,2026-05-14,2008-02-25,2008-03-01,Quarterly,Actual/Actual,EURIBOR,,Quarterly,0.63,Fixed
ACCT7324856,ATC04,Student Loan,2.13,4.95,1.01,0.86,10.07,1.84,2006-11-30,2029-11-24,23,2025-12-22,2026-12-22,2006-12-30,2007-01-04,Annually,Actual/360,T-BILL,Monthly,Semi-Annually,0.7,Adjustable
ACCT6956059,ATC09,Construction Loan,2.91,3.1,1.17,1.33,11.47,1.93,2004-11-26,2029-11-20,25,2016-02-14,2017-02-13,2004-12-26,2004-12-31,Quarterly,Actual/360,LIBOR,,Monthly,0.1,Fixed
ACCT8768911,ATC04,Student Loan,8.06,2.98,1.05,0.76,5.25,0.21,2019-12-30,2031-12-27,12,2028-11-06,2029-11-06,2020-01-29,2020-02-03,Quarterly,30/360,LIBOR,,Quarterly,0.35,Fixed
ACCT6843509,ATC06,Home Equity Loan,5.55,2.25,1.42,0.71,8,1.62,2009-04-12,2026-04-08,17,2020-03-11,2021-03-11,2009-05-12,2009-05-17,Monthly,30/360,PRIME,Monthly,Quarterly,0.93,Adjustable
ACCT8153291,ATC04,Student Loan,9.65,1.24,0.87,0.45,11.4,0.86,2007-03-08,2018-03-05,11,2013-07-17,2014-07-17,2007-04-07,2007-04-12,Monthly,Actual/Actual,T-BILL,,Quarterly,0.45,Fixed
ACCT4452490,ATC07,Credit Line,3.87,3.55,1.61,1.2,13,1.07,2000-03-13,2023-03-08,23,2009-11-30,2010-11-30,2000-04-12,2000-04-17,Quarterly,Actual/360,SOFR,Annually,Monthly,0.26,Adjustable
ACCT2916496,ATC08,Bridge Loan,4.46,4.24,1.27,1.65,12.06,0.59,2017-06-07,2037-06-02,20,2026-04-26,2027-04-26,2017-07-07,2017-07-12,Annually,Actual/Actual,LIBOR,Quarterly,Semi-Annually,0.12,Adjustable
ACCT9570219,ATC05,Business Loan,4.8,3.02,1.19,0.9,9.87,1.07,2008-03-18,2020-03-15,12,2011-06-19,2012-06-18,2008-04-17,2008-04-22,Annually,30/360,T-BILL,,Quarterly,0.49,Fixed
ACCT1899447,ATC03,Personal Loan,8.86,4.76,1.02,0.47,8.84,1.12,2014-02-10,2041-02-03,27,2034-06-04,2035-06-04,2014-03-12,2014-03-17,Annually,Actual/360,EURIBOR,,Annually,0.42,Fixed
ACCT4699871,ATC08,Bridge Loan,3.98,1.45,1.12,0.42,9.57,1.49,2007-07-03,2010-07-02,3,2007-10-04,2008-10-03,2007-08-02,2007-08-07,Quarterly,Actual/Actual,T-BILL,Monthly,Monthly,0.27,Adjustable
ACCT4666525,ATC09,Construction Loan,9.91,0.6,1.68,1.53,7.98,2,2001-11-12,2026-11-06,25,2021-09-29,2022-09-29,2001-12-12,2001-12-17,Quarterly,Actual/360,PRIME,Monthly,Annually,0.87,Adjustable
ACCT8183451,ATC02,Auto Loan,2.91,0.78,0.49,0.49,5.59,0.7,2009-05-31,2035-05-25,26,2025-03-22,2026-03-22,2009-06-30,2009-07-05,Quarterly,Actual/Actual,T-BILL,,Quarterly,0.32,Fixed
ACCT2597613,ATC05,Business Loan,2.65,3.78,0.88,0.21,7.77,1.31,2011-12-29,2039-12-22,28,2035-02-24,2036-02-24,2012-01-28,2012-02-02,Annually,30/360,SOFR,Quarterly,Semi-Annually,0.83,Adjustable
ACCT5508325,ATC07,Credit Line,6.84,1.94,0.24,1.61,12.69,0.81,2006-05-18,2025-05-13,19,2020-08-22,2021-08-22,2006-06-17,2006-06-22,Annually,Actual/360,PRIME,Annually,Annually,0.33,Adjustable
ACCT7009980,ATC01,Mortgage Loan,8.73,4,0.86,1.94,13.25,0.99,2020-07-25,2041-07-20,21,2035-07-17,2036-07-16,2020-08-24,2020-08-29,Quarterly,Actual/360,PRIME,,Quarterly,0.57,Fixed
ACCT8710502,ATC08,Bridge Loan,1.64,4.65,0.4,0.97,14.92,0.86,2002-03-04,2004-03-03,2,2002-07-13,2003-07-13,2002-04-03,2002-04-08,Annually,30/360,PRIME,Quarterly,Semi-Annually,0.09,Adjustable
ACCT1868846,ATC06,Home Equity Loan,4.87,1.6,1.43,0.54,11.55,1.41,2003-09-12,2015-09-09,12,2007-06-28,2008-06-27,2003-10-12,2003-10-17,Monthly,30/360,EURIBOR,Monthly,Quarterly,0.59,Adjustable
ACCT3023227,ATC09,Construction Loan,9.9,2.17,0.35,0.23,8.83,1.46,2000-06-01,2001-06-01,1,2000-12-23,2001-12-23,2000-07-01,2000-07-06,Monthly,30/360,PRIME,Semi-Annually,Semi-Annually,0.14,Adjustable
ACCT1142182,ATC03,Personal Loan,6.69,0.9,0.77,0.5,12.48,1.84,2003-01-25,2020-01-21,17,2015-10-13,2016-10-12,2003-02-24,2003-03-01,Annually,Actual/Actual,EURIBOR,,Quarterly,0.09,Fixed
ACCT7442986,ATC02,Auto Loan,4.49,2.2,1.6,0.57,11.45,0.5,2005-07-10,2024-07-05,19,2021-12-23,2022-12-23,2005-08-09,2005-08-14,Annually,Actual/Actual,T-BILL,,Semi-Annually,0.78,Fixed
ACCT9548370,ATC01,Mortgage Loan,3.1,2.02,1.33,1.59,12.94,0.48,2009-03-20,2026-03-16,17,2022-11-28,2023-11-28,2009-04-19,2009-04-24,Quarterly,30/360,SOFR,Annually,Monthly,0.53,Adjustable
ACCT8060918,ATC01,Mortgage Loan,4.61,3.45,1.55,1.91,12.7,0.03,2014-03-13,2019-03-12,5,2016-06-12,2017-06-12,2014-04-12,2014-04-17,Monthly,30/360,PRIME,Quarterly,Monthly,0.92,Adjustable
ACCT8106413,ATC07,Credit Line,7.47,0.5,1.12,1.27,7.77,0.62,2022-06-23,2047-06-17,25,2041-03-11,2042-03-11,2022-07-23,2022-07-28,Annually,30/360,SOFR,Semi-Annually,Annually,0.59,Adjustable
ACCT1971500,ATC02,Auto Loan,3.58,4.63,0.32,1.26,5.55,1.33,2019-08-16,2043-08-10,24,2030-05-29,2031-05-29,2019-09-15,2019-09-20,Annually,Actual/Actual,SOFR,Monthly,Monthly,0.71,Adjustable
ACCT9677559,ATC01,Mortgage Loan,8.16,3.63,0.42,0.34,12.81,0.54,2022-04-08,2034-04-05,12,2034-01-29,2035-01-29,2022-05-08,2022-05-13,Monthly,30/360,PRIME,,Annually,0.27,Fixed
ACCT9569497,ATC02,Auto Loan,4.56,2.55,1.18,0.8,7.55,0.21,2003-06-16,2019-06-12,16,2013-09-29,2014-09-29,2003-07-16,2003-07-21,Annually,Actual/Actual,LIBOR,Quarterly,Monthly,0.04,Adjustable
ACCT7425329,ATC01,Mortgage Loan,9.32,0.98,1.92,0.17,13.03,1.43,2002-01-23,2018-01-19,16,2010-04-22,2011-04-22,2002-02-22,2002-02-27,Annually,Actual/360,SOFR,,Semi-Annually,0.25,Fixed
ACCT3003215,ATC06,Home Equity Loan,5.77,4.52,0.44,1.63,14.81,1.91,2003-06-30,2022-06-25,19,2011-12-09,2012-12-08,2003-07-30,2003-08-04,Monthly,Actual/360,PRIME,Semi-Annually,Semi-Annually,0.09,Adjustable
ACCT6098752,ATC08,Bridge Loan,7.79,1.29,0.8,1.95,14.98,1.55,2016-07-19,2023-07-18,7,2019-11-25,2020-11-24,2016-08-18,2016-08-23,Annually,Actual/Actual,SOFR,,Quarterly,0.01,Fixed
ACCT1160974,ATC07,Credit Line,9.58,0.11,1.35,1.71,12.27,0.21,2010-06-14,2028-06-09,18,2018-04-20,2019-04-20,2010-07-14,2010-07-19,Annually,30/360,EURIBOR,,Annually,0.96,Fixed
ACCT9720112,ATC03,Personal Loan,5.01,4.49,0.97,1.52,10.81,1.01,2004-03-04,2006-03-04,2,2004-11-26,2005-11-26,2004-04-03,2004-04-08,Annually,Actual/360,LIBOR,Monthly,Annually,0.66,Adjustable
ACCT7592651,ATC03,Personal Loan,7.46,3.7,0.7,0.62,5.75,0.41,2013-01-30,2022-01-28,9,2016-09-11,2017-09-11,2013-03-01,2013-03-06,Annually,30/360,SOFR,,Monthly,0.16,Fixed
ACCT7011065,ATC08,Bridge Loan,9.7,1.12,0.69,0.6,6.2,0.32,2018-03-27,2022-03-26,4,2021-04-27,2022-04-27,2018-04-26,2018-05-01,Annually,Actual/360,T-BILL,Monthly,Quarterly,0.84,Adjustable
ACCT6968373,ATC06,Home Equity Loan,4.87,0.34,0.67,1.66,6.74,1.9,2004-02-03,2027-01-28,23,2015-04-22,2016-04-21,2004-03-04,2004-03-09,Quarterly,Actual/Actual,T-BILL,,Quarterly,0.09,Fixed
ACCT4729376,ATC02,Auto Loan,2.61,4.14,0.81,1.3,11.45,1.16,2005-06-12,2006-06-12,1,2005-08-12,2006-08-12,2005-07-12,2005-07-17,Quarterly,30/360,LIBOR,,Monthly,0.2,Fixed
ACCT3055673,ATC08,Bridge Loan,1.86,2.36,0.42,1.19,13.22,0.79,2004-02-15,2033-02-07,29,2019-01-29,2020-01-29,2004-03-16,2004-03-21,Monthly,Actual/360,EURIBOR,,Quarterly,0.35,Fixed
ACCT1581321,ATC03,Personal Loan,6.72,3.12,1.33,1.05,13.83,0.96,2012-07-21,2027-07-18,15,2015-12-20,2016-12-19,2012-08-20,2012-08-25,Monthly,Actual/360,EURIBOR,Quarterly,Annually,0.2,Adjustable
ACCT9047769,ATC09,Construction Loan,6.13,2.47,1.83,1.05,8.88,0.36,2000-11-15,2013-11-12,13,2009-01-03,2010-01-03,2000-12-15,2000-12-20,Quarterly,Actual/Actual,SOFR,,Monthly,0.9,Fixed
ACCT4905100,ATC05,Business Loan,9.78,0.59,1.35,0.61,13.16,1.83,2021-02-27,2038-02-23,17,2029-04-04,2030-04-04,2021-03-29,2021-04-03,Monthly,30/360,T-BILL,,Annually,0.35,Fixed
ACCT7019382,ATC03,Personal Loan,9.27,0.24,1.43,1.9,10.64,1.13,2010-08-11,2029-08-06,19,2017-10-28,2018-10-28,2010-09-10,2010-09-15,Monthly,Actual/360,T-BILL,,Semi-Annually,0.18,Fixed
ACCT4671004,ATC01,Mortgage Loan,1.67,2.44,0.73,1.27,13.06,0.68,2002-07-09,2010-07-07,8,2009-05-07,2010-05-07,2002-08-08,2002-08-13,Monthly,Actual/360,LIBOR,,Monthly,0.15,Fixed
ACCT7636992,ATC03,Personal Loan,6.48,1.75,0.71,1.95,12.32,0.87,2016-05-14,2019-05-14,3,2018-07-18,2019-07-18,2016-06-13,2016-06-18,Annually,Actual/360,PRIME,,Quarterly,0.71,Fixed
ACCT3941912,ATC09,Construction Loan,4.72,3.7,0.66,0.44,5.02,1.4,2010-01-05,2031-12-31,22,2023-04-21,2024-04-20,2010-02-04,2010-02-09,Annually,Actual/360,T-BILL,Monthly,Quarterly,0.6,Adjustable
ACCT3359604,ATC10,Agricultural Loan,4.31,0.48,0.76,0.71,11.36,1.93,2004-09-01,2034-08-25,30,2027-01-03,2028-01-03,2004-10-01,2004-10-06,Annually,Actual/Actual,PRIME,,Annually,0.01,Fixed
ACCT2812519,ATC04,Student Loan,7.62,0.34,0.93,0.9,6.66,0.83,2003-01-15,2015-01-12,12,2008-11-16,2009-11-16,2003-02-14,2003-02-19,Quarterly,Actual/360,T-BILL,,Annually,0.1,Fixed
ACCT1560573,ATC08,Bridge Loan,4.01,1.66,1.91,0.24,6.7,0.75,2007-04-18,2022-04-14,15,2009-01-10,2010-01-10,2007-05-18,2007-05-23,Annually,30/360,T-BILL,,Monthly,0.34,Fixed
ACCT8284673,ATC10,Agricultural Loan,2.84,0.6,0.49,0.46,11.97,1.44,2001-05-22,2015-05-19,14,2005-03-03,2006-03-03,2001-06-21,2001-06-26,Annually,Actual/Actual,PRIME,Semi-Annually,Semi-Annually,0.24,Adjustable
ACCT7053704,ATC01,Mortgage Loan,1.53,0.53,1.67,1.29,9.8,0.19,2022-01-08,2027-01-07,5,2022-05-29,2023-05-29,2022-02-07,2022-02-12,Monthly,30/360,PRIME,Monthly,Annually,0.84,Adjustable
ACCT5446036,ATC05,Business Loan,2.27,2.77,0.45,1.78,8.69,0.89,2021-02-14,2037-02-10,16,2036-01-12,2037-01-11,2021-03-16,2021-03-21,Quarterly,Actual/360,EURIBOR,Semi-Annually,Quarterly,0.84,Adjustable
ACCT2437930,ATC10,Agricultural Loan,7.18,4.06,0.89,1.54,7.28,0.12,2006-10-12,2031-10-06,25,2011-03-14,2012-03-13,2006-11-11,2006-11-16,Quarterly,Actual/Actual,EURIBOR,,Annually,0.57,Fixed
ACCT1582647,ATC04,Student Loan,5.77,4.51,1.62,1.39,11.2,0.24,2013-05-28,2016-05-27,3,2015-09-13,2016-09-12,2013-06-27,2013-07-02,Quarterly,30/360,SOFR,Quarterly,Quarterly,0.13,Adjustable
ACCT5326615,ATC07,Credit Line,4.22,3.66,1.63,0.27,10.56,1.1,2019-07-13,2026-07-11,7,2021-04-08,2022-04-08,2019-08-12,2019-08-17,Quarterly,Actual/Actual,EURIBOR,,Monthly,0.79,Fixed
ACCT3486379,ATC10,Agricultural Loan,6.32,2.96,1.93,0.29,6.06,1.56,2005-01-17,2019-01-14,14,2008-06-25,2009-06-25,2005-02-16,2005-02-21,Quarterly,Actual/Actual,PRIME,Annually,Semi-Annually,0.38,Adjustable
ACCT7760781,ATC08,Bridge Loan,2.72,3.08,1.42,0.17,13.9,0.66,2001-09-05,2007-09-04,6,2004-11-06,2005-11-06,2001-10-05,2001-10-10,Monthly,30/360,EURIBOR,Semi-Annually,Semi-Annually,0.02,Adjustable
ACCT2647814,ATC05,Business Loan,9.77,1.22,0.67,1.51,12.74,0.64,2012-07-29,2039-07-23,27,2034-09-16,2035-09-16,2012-08-28,2012-09-02,Annually,Actual/360,T-BILL,Monthly,Quarterly,0.44,Adjustable
ACCT9644791,ATC07,Credit Line,8.23,0.42,1.45,0.87,12.81,1.05,2016-10-09,2043-10-03,27,2019-05-17,2020-05-16,2016-11-08,2016-11-13,Annually,30/360,SOFR,Quarterly,Quarterly,0.84,Adjustable
ACCT4340507,ATC04,Student Loan,3.83,4.14,1.06,1.31,6.24,0.06,2020-06-22,2022-06-22,2,2021-07-26,2022-07-26,2020-07-22,2020-07-27,Quarterly,Actual/360,T-BILL,,Annually,0.18,Fixed
ACCT2516524,ATC08,Bridge Loan,3.92,1.99,0.41,1.19,14.65,1.71,2015-06-11,2021-06-09,6,2018-06-04,2019-06-04,2015-07-11,2015-07-16,Annually,30/360,SOFR,Semi-Annually,Annually,0.51,Adjustable
ACCT1141997,ATC01,Mortgage Loan,3.4,3.08,1.89,1.45,12.09,0.55,2005-12-07,2026-12-02,21,2009-11-24,2010-11-24,2006-01-06,2006-01-11,Quarterly,Actual/360,EURIBOR,Semi-Annually,Quarterly,0.47,Adjustable
ACCT7278533,ATC09,Construction Loan,6.27,3.01,0.64,1.4,9.82,0.67,2004-08-03,2005-08-03,1,2005-05-21,2006-05-21,2004-09-02,2004-09-07,Quarterly,Actual/Actual,PRIME,Semi-Annually,Semi-Annually,0.66,Adjustable
ACCT1952520,ATC05,Business Loan,8.35,4.03,1.24,1.36,11.81,1.44,2006-09-22,2023-09-18,17,2012-03-12,2013-03-12,2006-10-22,2006-10-27,Annually,Actual/360,PRIME,,Semi-Annually,0.91,Fixed
ACCT4186247,ATC07,Credit Line,4.42,3.6,1.4,1.31,9.76,1.88,2001-08-01,2020-07-27,19,2017-07-18,2018-07-18,2001-08-31,2001-09-05,Quarterly,Actual/Actual,PRIME,Quarterly,Quarterly,0.29,Adjustable
ACCT6630978,ATC08,Bridge Loan,7.06,1.19,0.52,1.76,9.2,1.77,2011-08-08,2035-08-02,24,2019-11-23,2020-11-22,2011-09-07,2011-09-12,Quarterly,Actual/360,T-BILL,,Semi-Annually,0.46,Fixed
ACCT2194801,ATC02,Auto Loan,5.51,1.05,0.33,1.39,10.3,0.83,2002-05-29,2030-05-22,28,2028-08-31,2029-08-31,2002-06-28,2002-07-03,Monthly,30/360,SOFR,Semi-Annually,Annually,0.99,Adjustable
ACCT2355791,ATC08,Bridge Loan,5.64,3.19,0.44,1.31,5.05,0.55,2014-03-11,2042-03-04,28,2022-05-12,2023-05-12,2014-04-10,2014-04-15,Monthly,Actual/Actual,SOFR,,Annually,0.79,Fixed
ACCT7767819,ATC02,Auto Loan,5.15,2.44,0.11,1.11,12.31,1.9,2019-06-15,2040-06-09,21,2029-03-01,2030-03-01,2019-07-15,2019-07-20,Quarterly,Actual/Actual,SOFR,,Monthly,0.68,Fixed
ACCT2723158,ATC04,Student Loan,4.76,2.98,0.42,1.67,7.98,0.58,2015-06-12,2025-06-09,10,2016-12-21,2017-12-21,2015-07-12,2015-07-17,Annually,Actual/Actual,T-BILL,,Semi-Annually,0.43,Fixed
ACCT3766286,ATC03,Personal Loan,9.56,4.6,0.87,0.53,12.27,0.26,2021-12-27,2033-12-24,12,2026-04-18,2027-04-18,2022-01-26,2022-01-31,Annually,30/360,T-BILL,Quarterly,Monthly,0.37,Adjustable
ACCT1815153,ATC01,Mortgage Loan,6.55,0.34,0.31,1.69,5.48,0.23,2011-06-22,2036-06-15,25,2035-07-17,2036-07-16,2011-07-22,2011-07-27,Quarterly,Actual/360,LIBOR,Semi-Annually,Annually,0.7,Adjustable
ACCT9729340,ATC04,Student Loan,3.79,3.07,0.36,1.68,6.05,1.44,2013-07-04,2027-07-01,14,2015-11-08,2016-11-07,2013-08-03,2013-08-08,Monthly,Actual/360,LIBOR,,Monthly,0.5,Fixed
ACCT4383514,ATC10,Agricultural Loan,4.54,2.11,0.4,1.14,14.1,1.38,2011-10-18,2038-10-11,27,2035-05-06,2036-05-05,2011-11-17,2011-11-22,Quarterly,Actual/360,SOFR,,Monthly,0.01,Fixed
ACCT9584991,ATC02,Auto Loan,2.14,3.65,1.82,1.32,9.57,1.95,2022-03-01,2027-02-28,5,2022-10-01,2023-10-01,2022-03-31,2022-04-05,Quarterly,Actual/360,LIBOR,,Monthly,0.81,Fixed
ACCT8147013,ATC01,Mortgage Loan,7.78,0.57,1.54,0.19,13.52,1.33,2016-02-27,2042-02-20,26,2030-04-07,2031-04-07,2016-03-28,2016-04-02,Monthly,Actual/360,PRIME,Annually,Semi-Annually,0.88,Adjustable
ACCT7723930,ATC02,Auto Loan,4.9,2.34,1.69,1.41,9.78,0.84,2015-05-17,2021-05-15,6,2016-09-24,2017-09-24,2015-06-16,2015-06-21,Monthly,30/360,SOFR,Monthly,Quarterly,0.1,Adjustable
ACCT7016291,ATC10,Agricultural Loan,6.7,4.33,1.77,1.48,13.92,0.97,2019-08-27,2025-08-25,6,2023-12-29,2024-12-28,2019-09-26,2019-10-01,Quarterly,30/360,EURIBOR,Annually,Monthly,0.06,Adjustable
ACCT6675742,ATC06,Home Equity Loan,5.91,3.47,1.27,0.92,12.27,0.96,2010-01-17,2032-01-12,22,2029-09-16,2030-09-16,2010-02-16,2010-02-21,Annually,Actual/Actual,EURIBOR,,Quarterly,0.84,Fixed
